Modified,Initial,Delta
7.338555555555558,6.080126058273336,1.258429497282222
7.3450666666666695,6.1141482804955585,1.230918386171111
7.48899111111111,6.388569047619051,1.1004220634920587
7.321760000000001,6.25686666666667,1.0648933333333312
7.25533333333333,6.339285714285714,0.9160476190476157
7.416083333333337,6.9380000000000015,0.47808333333333586
7.115866666666665,6.654916666666668,0.46094999999999686
7.044800000000005,6.585844444444446,0.45895555555555845
7.170799999999998,6.733483333333334,0.43731666666666413
7.147767777777776,6.719649999999998,0.4281177777777785
7.057799999999999,6.642445555555555,0.4153544444444446
7.075000476190478,6.675465555555561,0.3995349206349177
7.060300000000002,6.67638888888889,0.38391111111111176
7.079794444444444,6.748233333333334,0.3315611111111094
7.046988888888891,6.7438666666666665,0.30312222222222474
7.093666666666671,6.798833333333332,0.2948333333333393
