Modified,Initial,Delta
7.1984496,5.664176,1.5342736
7.630928,6.508945,1.121983
7.2376704,6.1440406,1.0936298
7.133995,6.1132717,1.0207233
7.1118393,6.14423,0.9676094
6.547637,5.5882616,0.9593754
7.386669,6.4687157,0.9179535
7.8431835,6.973035,0.87014866
7.3914204,6.542745,0.84867525
6.9830422,6.1447363,0.83830595
7.389341,6.569971,0.8193698
7.5219283,6.715487,0.8064413
6.9492707,6.1681733,0.7810974
6.915101,6.1510153,0.76408577
7.2602735,6.501388,0.7588854
6.821082,6.085794,0.73528814
7.253576,6.5221233,0.73145247
6.9562817,6.233704,0.7225776
6.95722,6.2560596,0.70116043
6.9720616,6.2798533,0.6922083
6.9857984,6.315179,0.6706195
7.5219283,6.8596396,0.66228867
6.7826366,6.140218,0.64241886
7.67875,7.041193,0.637557
6.768034,6.136428,0.6316061
7.3951263,6.7647967,0.6303296
7.3774567,6.7502847,0.627172
7.255399,6.6306834,0.6247158
6.7855406,6.1702347,0.6153059
7.2909474,6.717047,0.5739002
7.097399,6.528672,0.568727
7.2066827,6.641399,0.5652838
6.682005,6.121213,0.56079197
7.5222964,6.9811883,0.54110813
6.5119867,6.019797,0.49218988
6.9207945,6.4302773,0.49051714
7.1686893,6.6782546,0.49043465
7.7467303,7.2716947,0.47503567
6.7855406,6.3253083,0.46023226
6.7724795,6.313894,0.45858574
6.9450936,6.4901843,0.45490932
7.1070747,6.6640267,0.443048
7.1033335,6.66178,0.4415536
6.522127,6.0840936,0.43803358
6.5096073,6.0809474,0.42865992
6.7628183,6.335531,0.4272871
6.5240827,6.1010385,0.4230442
6.2754507,5.852808,0.4226427
7.3914204,6.971402,0.4200182
6.9774957,6.5640965,0.41339922
7.239604,6.827169,0.41243505
6.640157,6.2368255,0.40333176
6.9759045,6.573901,0.4020033
6.277913,5.8768272,0.40108585
6.508935,6.1151175,0.39381742
7.374709,6.9849987,0.38971043
6.960976,6.577447,0.3835292
6.469378,6.0882754,0.38110256
6.0387936,5.662007,0.3767867
7.8025694,7.4270105,0.37555885
6.897697,6.52323,0.3744669
6.937022,6.563953,0.3730693
6.5295067,6.1633954,0.36611128
6.9068155,6.5415726,0.36524296
7.0303154,6.666295,0.36402035
6.5013666,6.1379027,0.36346388
7.341512,6.9852543,0.35625792
6.601539,6.254756,0.34678316
7.079591,6.741171,0.3384199
6.9692025,6.632664,0.3365383
6.8089666,6.472832,0.33613443
7.46893,7.1426983,0.32623148
6.3676224,6.051262,0.31636047
7.3953905,7.0857573,0.30963326
7.1583896,6.8590064,0.29938316
7.179066,6.899017,0.28004932
6.549173,6.2721224,0.2770505
7.0099773,6.74513,0.26484728
6.8851423,6.624376,0.2607665
7.1923943,6.9371233,0.25527096
7.0109167,6.7562385,0.25467825
7.17828,6.9258733,0.2524066
6.636427,6.390332,0.2460947
6.9207945,6.674775,0.24601936
6.937022,6.69514,0.24188232
6.230328,5.993104,0.2372241
6.3617697,6.1260915,0.2356782
7.255399,7.0228157,0.23258352
7.076267,6.848318,0.22794867
7.4254947,7.200043,0.22545147
6.938772,6.7162337,0.22253847
6.9626985,6.742516,0.22018242
6.732649,6.519412,0.21323681
6.938772,6.7276173,0.21115494
6.98425,6.775613,0.20863724
6.838291,6.633192,0.2050991
7.029125,6.825134,0.20399141
7.856521,7.6622524,0.1942687
6.654393,6.4612856,0.1931076
