Modified,Initial,Delta
7.2909474,6.347133,0.9438143
7.0648026,6.1884503,0.8763523
7.191944,6.324902,0.86704206
7.389746,6.524893,0.8648534
7.6401644,6.7926373,0.847527
7.6722436,6.830057,0.84218645
6.706655,5.8713145,0.8353405
7.0982056,6.263703,0.8345027
7.5962133,6.789166,0.80704737
6.938287,6.1335154,0.8047714
6.938287,6.1335154,0.8047714
7.1903415,6.414283,0.7760587
7.000631,6.2555494,0.7450814
7.2387247,6.516324,0.72240067
7.7467303,7.024504,0.72222614
6.514253,5.7949796,0.71927357
7.2909474,6.576248,0.71469927
7.5219283,6.8457484,0.6761799
7.6722436,7.003267,0.6689768
7.2909474,6.6378374,0.65311
7.0263014,6.375657,0.6506443
6.7826366,6.1392384,0.6433983
6.944832,6.325748,0.6190839
6.944832,6.325748,0.6190839
7.0404253,6.436915,0.6035104
6.891827,6.306216,0.58561134
7.0258975,6.4404397,0.5854578
6.9866705,6.4093423,0.5773282
7.3953905,6.830287,0.56510353
7.185313,6.6218104,0.5635028
7.141302,6.591069,0.5502329
7.71683,7.1792645,0.53756523
6.7534266,6.21655,0.5368767
6.981211,6.4447737,0.5364375
6.916515,6.3846574,0.5318575
6.852489,6.3272552,0.52523375
6.4910946,5.9792767,0.51181793
7.23163,6.728739,0.50289106
6.945242,6.4429235,0.5023184
6.8932633,6.4218516,0.4714117
6.3549905,5.8923345,0.46265602
6.706655,6.251102,0.45555305
7.7084146,7.254442,0.45397234
7.6921406,7.2385464,0.4535942
7.210457,6.7569895,0.45346737
6.960976,6.51257,0.44840622
6.834064,6.3908963,0.4431677
6.9581537,6.5254583,0.4326954
7.3951263,6.9646564,0.43047
6.98425,6.5565524,0.42769766
6.7844253,6.357902,0.4265232
7.106157,6.681786,0.42437077
6.8055305,6.3821454,0.42338514
6.7746572,6.3536763,0.42098093
6.508935,6.110572,0.3983631
7.0448446,6.6474056,0.397439
7.109482,6.7141194,0.39536238
7.5048685,7.1154833,0.38938522
6.964789,6.582479,0.3823099
5.990141,5.618232,0.37190914
7.184423,6.834139,0.3502841
6.7196536,6.370693,0.3489604
7.2602735,6.9124727,0.34780073
7.264195,6.9188633,0.34533167
6.549688,6.2089043,0.3407836
6.147908,5.813629,0.33427906
6.834615,6.507462,0.3271532
6.951953,6.6334634,0.31848955
6.7834754,6.475192,0.30828333
6.966012,6.6627827,0.30322933
6.7718234,6.469979,0.3018446
6.839695,6.544449,0.29524612
6.550618,6.255583,0.29503536
6.8526454,6.5581856,0.29445982
7.4650893,7.179056,0.28603315
6.228823,5.9457498,0.28307343
6.9158163,6.635457,0.28035927
7.2602735,6.9899917,0.2702818
6.2493706,5.987658,0.26171255
5.730277,5.47112,0.25915718
6.4102917,6.1547585,0.25553322
6.8700304,6.618752,0.2512784
7.126839,6.8779855,0.24885368
7.0327373,6.7855153,0.24722195
6.6761966,6.4301405,0.24605608
6.6021924,6.358928,0.2432642
7.0395207,6.7972617,0.24225903
6.9936814,6.7540493,0.23963213
7.223981,6.986431,0.23754978
6.219218,5.9833636,0.23585415
6.683052,6.447809,0.23524284
7.2350245,7.004739,0.23028564
6.6069975,6.37834,0.22865772
7.0997987,6.8751593,0.22463942
6.688956,6.4675336,0.2214222
7.1003804,6.883761,0.21661949
6.1864834,5.97418,0.21230316
5.908241,5.7016344,0.20660639
7.019168,6.813856,0.20531178
6.699246,6.4968023,0.2024436
6.47226,6.278116,0.19414377
6.2965155,6.1081676,0.18834782
6.42807,6.242406,0.18566418
6.638484,6.453287,0.18519688
6.228823,6.0458684,0.18295479
6.3954554,6.212821,0.18263435
6.8947945,6.718508,0.1762867
7.6803913,7.512429,0.16796207
5.863889,5.7014837,0.16240549
6.536577,6.3766365,0.15994072
6.3571553,6.2059393,0.15121603
6.5783916,6.428323,0.15006876
7.7206473,7.5721917,0.14845562
7.717402,7.572405,0.14499712
6.231317,6.087363,0.14395428
6.60046,6.4632664,0.13719368
6.3676224,6.23153,0.13609219
7.003947,6.8696823,0.13426447
6.1212454,5.9878736,0.13337183
7.3393507,7.2061086,0.13324213
7.1678343,7.045073,0.12276125
6.5893035,6.4691315,0.120172024
