,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
0,0,0,-0.28506941226168,0.25675276265148783,11.581064641569094,11.0,1.930930909886995,1.7780304099915043,1.6583277489977541,1.599425622508235,3.827649822793165,3.743367892724295,1.9661898011456382,3.955625591858632,3.7508835945295647,1.839917186611663,1.6995063843683482,1.4462157645318772,1.1593661275956395,3.812716616787225,3.7155754161693935,3.6730667505362806,1.9843796025820035,3.999871794274654,1.8095272413527652,1.6526205755381682,16,10.162893456924673,4.402599109206023,2.615271151166555,5.891644211825772,6.480044561926652,6.83087423464618,6.9782137426306985,7.237778191923442,8.594154232552366,4.432676518883415,7.0,100
1,0,0,-0.3424020120208427,0.1275340515058212,10.223036504534344,11.0,1.967804707511888,1.9417077705098464,1.7444422005056568,1.6564785395812252,3.9025058857098944,3.882606975239886,1.9723778347077143,3.9667325925014434,3.7585358926654098,1.8991236415741772,1.8480749955353275,1.4695870054172502,1.3011145193368978,3.899870006612998,3.88323040022102,3.6345306308224776,1.971279907285368,3.994237881520014,1.882148036359685,1.8273043464214944,16,9.601346307684329,0.902337085379483,0.0,5.963579343618447,6.551080335043403,6.884486652042782,7.01211529430638,7.284134806195206,8.638879709672839,5.612326043737575,7.0,1
2,0,0,-0.3151772830710166,0.25672982646521164,14.069179009271322,11.0,1.9844836498660543,1.9023739874816792,1.7139695265057329,1.6261652412497964,3.8734172821350303,3.74830166753636,2.0261045063592693,3.9881109467292815,3.750220266823648,1.8991299786504872,1.793734685741026,1.5278177332007352,1.0796566497303834,3.8587953901875873,3.7413480898399194,3.66769698176545,2.038322441383474,4.027825747729447,1.865791456102385,1.7643585977890663,16,7.0002999783690605,1.4708413767164403,2.1741904175567486,5.9939614273065684,6.659293919683638,7.024649030453637,7.2834482287566304,7.529943370601589,8.810459642161918,4.2803320561941245,6.0,101
3,0,0,-0.3424189825172337,0.18417789811492005,10.854640838576488,11.0,1.9579601248279936,1.9151519237571684,1.7808414485585968,1.6969013255860923,3.910693244241767,3.8772355896198296,1.97552288923046,3.975476678945596,3.7571350457437966,1.9021891735983427,1.818719426262654,1.576308760394851,1.1708530131050434,3.907615190155832,3.8778318388256587,3.634477680654448,1.9771419634524652,4.000943344210708,1.8858651149305088,1.7982224832571854,17,12.02581392556218,0.902337085379483,0.0,6.008813185442595,6.6039438246004725,6.925595197110468,7.036148493750536,7.2916562091744614,8.671972245203794,5.428837209302325,7.0,104
4,0,0,-0.2705631461405975,0.2468507403753778,11.561988064705501,12.0,1.8562969438449408,1.7153468642442706,1.6204603359811645,1.565429971997948,3.867580161846897,3.6661482420579823,1.9044552385308904,3.9858174742930688,3.7366295333892388,1.7867271931745758,1.6902014411749526,1.435544101568645,1.0988863702374159,3.849091816990109,3.6427763597575025,3.538366908223375,1.9316934506470984,4.028276685953873,1.7594284112764056,1.6459205080738215,29,11.96057212438182,5.894729867137142,2.1240175903257192,6.049733455231958,6.961296045910168,7.415175109613295,7.8009820712577405,8.174984532943087,9.24483841238375,6.877076411960133,6.0,103
5,0,0,-0.3182683348051452,0.41685259580313616,10.789346397142733,9.0,1.9431983687293095,1.8739019349634765,1.7380435141967607,1.6989946822975317,3.8356113799753135,3.745501341010799,1.966781401943528,3.9458668084961714,3.7511999357933585,1.8183737788819128,1.8019527831301916,1.4940888197958766,1.191698890751752,3.8233801582448215,3.737528087930528,3.6261535356476764,1.9678656620608537,3.988724687630021,1.7883968251038325,1.7643466717056706,11,6.642373604634902,1.4859622151131078,2.1939201875047467,5.823045895483018,6.371611847231858,6.588926477533518,6.8638033914529535,7.115582126184454,8.469682208745185,3.7010869565217392,4.0,10
6,0,0,-0.3016434586260853,0.1392794173926803,11.486079995129302,9.0,1.9457663327015569,1.9171615575260408,1.8794216092875091,1.6977714931297732,3.875005736628778,3.7646635236082937,1.9685058218721727,3.9649370470807512,3.807647269852533,1.8189444714325893,1.8026171548657408,1.6580651118328769,1.2569504069594055,3.872304751232472,3.7717964495436855,3.6942933532641087,1.9669508805893303,4.0046407719072565,1.78810640341234,1.7656766949816902,11,8.042752679649876,0.8723878569318979,2.0484873378438766,5.840641657373397,6.4150969591715965,6.673297967767653,6.944087208229528,7.232010331664759,8.542860938164814,3.5275103163686383,6.0,0
7,0,0,-0.3325453552920153,0.4174126469843679,11.220488607271118,10.0,1.9720431733679504,1.9276615063562088,1.905000027640952,1.7353631595430243,3.8671267574432413,3.828974371080053,1.9924588261343132,3.9658161390586426,3.784958355946829,1.868563542032456,1.8469655314721216,1.6087174347504247,1.2598070917434534,3.856069379612933,3.8203320466219033,3.637232368019564,1.9951738887439292,4.0062459620920166,1.842995548961547,1.82143765337774,12,10.503547739898623,1.9575887610415703,2.113032048361482,6.045005314036013,6.6025878921893355,6.851184927493743,7.142827401161621,7.4115562878111625,8.731497794063243,3.529344729344729,6.0,102
8,0,0,-0.2907916438481342,0.2567270699955531,11.68939244733885,12.0,1.934346547209666,1.8149581227857137,1.6485794796384052,1.5952117206964984,3.8414841096147203,3.7632180185234345,1.9710430422490868,3.96646636539113,3.7508772831557615,1.848013566851765,1.7395863697013445,1.4472836551405963,1.1571089989785253,3.824563650335376,3.7421579411498103,3.672341676225946,1.9896064888550231,4.004899101568944,1.8191206820684709,1.7122432733621953,16,12.115906940733032,2.7373417274188223,2.0427834962959195,5.929589143389895,6.539585955617668,6.856461984594588,7.035268599281098,7.284134806195206,8.635687085464028,4.484462151394422,7.0,105
9,0,0,-0.3424132158419656,0.2190219123110632,9.97055535820284,11.0,1.9393388956040736,1.9135212908316288,1.7773314064198644,1.6896381509426646,3.878655875447929,3.8671834102835914,1.9626808643597289,3.9534706379661375,3.756759763519452,1.8718876316339543,1.8182617077783256,1.5691718621784456,1.257002757013015,3.878658102082513,3.8605616307746446,3.62245700515438,1.96747506254648,3.982132937969945,1.8504403253582544,1.7977059691690471,16,9.244440146271025,0.8723878569318979,0.0,5.9269260259704115,6.501289670540388,6.8243736700430855,6.92461239604856,7.149916836132108,8.558527054909215,5.1482213438735185,7.0,109
