,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
0,0,0,-0.3774330260388968,0.27645070139053074,11.208115457303084,8.0,1.951897155041571,1.8563333306598333,1.7044652226543342,1.6311847570982103,3.868040351573357,3.710688509939472,1.988920816908133,3.974853341341289,3.6504431107973536,1.881548053494718,1.7324947591489352,1.4365616484601682,1.110812716455985,3.855215711148444,3.7033461482563945,3.4337608875266485,1.9990756710910635,4.016299985967281,1.8544354461888588,1.6974397925060352,19,8.419545789144154,1.977261496339965,2.079421757537572,5.855071922202427,6.664409020350408,7.047517221357295,7.312553498102599,7.646353722445999,8.82776136765472,5.707112970711298,5.0,103
1,0,0,-0.37743430878259865,0.2993506762672259,11.374844294495174,8.0,1.763508714117183,1.5448744882545582,1.189591788048083,1.076510870759129,3.7964125594705,3.5853212439801188,1.8553484133487104,3.902022772365346,3.3965916469318778,1.7640865353301778,1.5452682672986284,1.0773817963689427,0.7823409583078793,3.7746404507088966,3.5700417877910584,3.1973824556085244,1.8822708652743163,3.940710191313877,1.74133536455527,1.5311810746567949,19,8.419545789144154,1.1844605491397442,2.72610492242943,5.918893854273146,6.756932389247552,7.134890851565884,7.425357887027151,7.791935956938058,8.93642970360832,5.497469269703543,6.0,104
2,0,0,-0.30255154526180983,0.22710374104249564,11.473308979773385,8.0,1.9575171650571497,1.9323634470781936,1.9186558900891777,1.6679757959888653,3.851820298046012,3.771309449022779,1.9793547085763152,3.948388384938032,3.7742102824219113,1.8578852482967751,1.8259938029782288,1.5529557854345222,1.2232480908605003,3.845626309760629,3.783221946859413,3.6337085509939735,1.976427593138536,3.991666737445199,1.834313605322328,1.7920870265407451,12,8.302042774351056,0.5503212081491045,1.5861548576603024,5.746203190540153,6.208590026096629,6.5294188382622265,6.818924065275521,7.020190708311925,8.387539983189367,3.2965465465465464,5.0,0
3,0,0,-0.2869031082297966,0.17636071445611454,11.640958047832587,11.0,1.872405967479392,1.8184033199163216,1.5959568860479891,1.462594948167123,3.8835335842284144,3.7449377555750734,1.923088324867751,3.9954521812384614,3.749015150042041,1.8042759932443293,1.7380451912793944,1.3328390398261758,1.2276339944271284,3.8687785836594535,3.73371801255701,3.621050946907935,1.9390010539610611,4.0389156245928035,1.77426551389741,1.700981390783359,27,11.546731488634,4.558301862473726,2.9326034588391097,6.025865973825314,6.932447891572509,7.390798521735675,7.768533300926032,8.157370441186774,9.223454011121566,6.288640595903167,7.0,102
4,0,0,-0.3017799112328064,0.4167586837112188,10.963806446865052,9.0,1.9499613161043865,1.933293314985807,1.756648150272522,1.724171078503525,3.8662466375744318,3.746798458338052,1.9755625817775964,3.9548313014911227,3.777114363585112,1.8617243030605082,1.8124833573672667,1.5280264401825678,1.3174098264862175,3.860751969046302,3.732554931126517,3.63412651377531,1.982046160708646,3.9941260231242413,1.842591732389982,1.7664158071142682,11,6.642373604634902,0.5984084805885755,1.7146594070385748,5.846438775057725,6.3818160174060985,6.652863029353348,6.968850378341948,7.2145044141511425,8.537975730598768,3.467391304347826,5.0,100
5,0,0,-0.2330147343684156,0.14591190439031415,14.294282103549445,13.0,2.0023051727214463,1.9624740157868124,1.923305192021074,1.7907143603233433,3.9253120743810532,3.8464484542237503,2.0080667763565496,4.005351333120228,3.8178492575652254,1.9288983432532276,1.8779694374235567,1.6585681346684638,1.1961190785716778,4.0979535274253625,3.8898184159862375,3.7758830148995086,1.9896611043929882,4.039704199805402,1.9062567012917315,1.85530777884484,27,8.68942874988203,0.33333333333333337,0.9999999999999998,6.22455842927536,7.074116816197362,7.551186867296148,7.9714309977693505,8.384118837190895,9.4066470133368,7.058004640371228,7.0,101
6,0,0,-0.34242404534525217,0.09787899420848492,10.657367696390839,13.0,1.7350776035021591,1.6050572473488844,1.5617887573334819,1.218453632274163,3.8139980322082794,3.724048241067116,1.7649499539936748,3.8640877774314055,3.621598146445877,1.7352233164922115,1.6050926742223268,1.2187997948440792,1.0355280445846011,3.804393302092597,3.718709030072752,3.551103521740409,1.7777148638630849,3.883405194903905,1.7302904542235071,1.603878348348727,21,11.719950004219449,1.5807637993216639,0.0,6.1114673395026795,6.7979404129749295,7.176254532017144,7.370860166536716,7.686162303492906,8.94023623179847,5.716853932584269,8.0,10
7,0,0,-0.36639383355983207,0.21648894866672566,11.177328388580527,13.0,1.953672987339497,1.916106993722643,1.8321954030092653,1.758457360426411,3.928081446563644,3.8774255079352384,1.955776925382492,3.993816479331516,3.7994636097277548,1.8838125292589627,1.8192066157902405,1.5930366827812183,1.338377275434156,3.923986653261459,3.878008057579048,3.697814048314687,1.9552137482837693,4.012246807727136,1.868388782467248,1.798720176080444,14,14.43119695679321,0.36840314986403866,0.0,6.089044875446847,6.7381524945959566,7.108244139731541,7.271703706887367,7.526178913346146,8.851663425366777,4.901754385964912,8.0,1
8,0,0,-0.378109412912681,0.2605727223509767,11.17080886364517,8.0,1.9113959311239557,1.859285156471012,1.7744120855581953,1.664106046803596,3.868470481361959,3.706024571125506,1.9410260843453284,3.9537728768153406,3.60294599991189,1.814658648263436,1.7624596913696813,1.5041926716982632,1.0659381917722697,3.866527766416458,3.726168831141792,3.418901971662348,1.951469699394676,3.985105422363252,1.7910429452069798,1.7251099930929183,9,7.835270222810173,0.4999999999999999,1.189207115002721,5.5053315359323625,5.8971538676367405,6.18826412308259,6.214608098422191,6.4599044543775355,7.984121958702928,2.9242273180458622,5.0,105
9,0,0,-0.3327106084441485,0.1359780176173006,11.088896545418146,8.0,1.9537106125071408,1.901100086616455,1.782681653857881,1.724171078503525,3.83413648718034,3.757077113478049,1.9760035676734675,3.940674104288692,3.759675295446619,1.8380259960917251,1.8098691437931889,1.5424300161048872,1.2927336931158708,3.8258018752540095,3.7565813684609415,3.622833225860476,1.9744703898480225,3.986281548402759,1.8084288415633447,1.7791766949772152,12,6.683864089855526,0.552604724796058,1.5960122665080871,5.71373280550937,6.163314804034642,6.437751649736401,6.739336627357174,6.981934677156389,8.331586243630754,3.1963048498845263,5.0,107
