,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
0,0,0,-0.3784930850203109,0.2316915752223785,9.780180413782702,8.0,1.9251134202711824,1.84779766929914,1.7377931208259103,1.5077028113840207,3.7823052726330264,3.6850340887148936,1.9604655917763336,3.881610206769756,3.6250666749181164,1.8351649886455024,1.7438781517880266,1.3655355169478736,1.0189282736728795,3.776607466845717,3.6648546179491546,3.43427752279302,1.9746036647819456,3.917903602215993,1.8074845486496331,1.705272059010812,9,5.46049794443684,0.5984084805885755,0.9085602964160698,5.3230099791384085,5.572154032177764,5.6240175061873385,5.7071102647488745,5.8888779583328805,7.590346945602566,3.1051805337519625,3.0,104.0
1,0,0,-0.3306719458357148,0.2725372043995635,10.819209754532947,6.0,1.949824053200028,1.7732092769516128,1.7552259230955365,1.7306988783231734,3.802805986985344,3.645641845876585,1.9693973179199369,3.89243512151461,3.6015743349869305,1.8545770995547304,1.5839402799616518,1.5103494769746395,1.2089176932649215,3.797615214397744,3.636510953820861,3.442965071184008,1.9715253279992864,3.926932219455701,1.8261554864229177,1.5319591959861572,8,5.375078006026127,0.8254818122236568,0.5848035476425734,5.0751738152338275,5.3981627015177525,5.3612921657094255,5.429345628954442,5.14166355650266,7.297091005160418,2.458333333333333,2.0,103.0
2,0,0,-0.3826225577180732,0.21069824046397453,10.614594557685304,8.0,1.8750749742511483,1.844683849099189,1.6736112507020453,1.5651221008859495,3.839036064201931,3.77980734349152,1.922749725071692,3.944128782163864,3.588438997767172,1.8200373528352,1.7816836295453653,1.3943518437984759,1.009955227773667,3.8295321936914815,3.7944080665799786,3.3859739499620733,1.9292958278527892,3.9845097900965487,1.8004346871375827,1.7534761662448999,10,7.672131788338192,1.7402021601905782,0.9247896918325582,5.583496308781699,5.988961416889863,6.177944114050599,6.2519038831658875,6.434546518787452,8.005033344637111,3.8896103896103895,4.0,101.0
3,0,0,-0.2557010615379521,0.4173521253343781,10.908932460840008,8.0,2.0049509180024216,1.8998499111016955,1.6501480277381089,1.5419855898516923,3.8946625244587465,3.79468455372044,2.0034086630960406,3.975563950147896,3.700933936037893,1.884056972530383,1.8604437973437271,1.3454976782829782,1.0902539757608871,3.8989217981863935,3.8065184880699374,3.5739890223342345,1.9928476948439604,4.010364200793398,1.8602101551938293,1.8349588260596468,11,9.979163953922232,0.5984084805885755,0.6850067105944414,5.730099782973574,6.192362489474872,6.46614472423762,6.753437918597781,7.0431599159883405,8.357259153499912,3.988764044943821,4.0,100.0
4,0,0,-0.29604887175130096,0.21374112582477692,10.869503450550434,7.0,1.9382044956976592,1.9182095703956663,1.8859940969569498,1.6842063813126698,3.849247481732796,3.688256055898673,1.9515645763424057,3.945647524917964,3.7852954440662745,1.8358000522620328,1.7693628672326025,1.439337965105666,1.2933160177583765,3.8431697992108,3.6813992275748175,3.5956373397686585,1.9494029224717853,3.989804780864103,1.815002282132925,1.7163023957876224,11,5.3129585384380915,0.6223699000246825,2.8936460849951215,5.5909869805108565,6.089044875446847,6.4183649359362125,6.7580945044277305,6.959398512133975,8.300528606199737,3.0446293494704992,5.0,1.0
5,0,0,-0.3264154759017646,0.4336179886936113,11.443063642869811,8.0,1.9704666938270003,1.8127608082964737,1.5141631372594553,1.4396428749092487,3.8347978402691383,3.754954035196437,1.9650036907118424,3.8964275308315024,3.5063417539720936,1.8806991428989157,1.7834918631797037,1.2364588089262367,1.032028911956163,3.83788821635414,3.7683223207539696,3.4075119127023235,1.9598241566627232,3.919175413045729,1.8618673550714704,1.7592998838804883,18,7.512754186104248,0.8254818122236568,0.0,5.4510384535657,5.602118820879701,5.327876168789581,5.58724865840025,5.541263545158426,7.515344571180437,3.449248120300752,2.0,105.0
6,0,0,-0.2988388427431413,0.25707987367582785,13.121346120144734,11.0,1.950027616468381,1.928672550339494,1.8337884596787095,1.7443466974903843,3.9048702092023686,3.770591097058924,1.957742196785509,3.982142382971505,3.729732524027856,1.8752352323174848,1.8261051360392948,1.4772289496599742,1.2769233582560915,3.936602208851124,3.7728040776754286,3.77034826690802,1.9525928340310592,4.016649354544793,1.8558334817218018,1.8045304633374368,17,8.291842610177078,1.7257131375478372,2.2332919422076194,5.8971538676367405,6.523562306149513,6.846943139585379,7.084226422097917,7.267525427828172,8.63817111796914,4.757166947723441,5.0,0.0
7,0,0,-0.3479947150592253,0.19094314079424868,12.215677095335007,6.0,1.9270872245428567,1.7419716493963924,1.6898212237738035,1.4170038042208248,3.855943966293085,3.5931973675397546,1.9609558033380132,3.9146247577752313,3.444358780697889,1.8830654768973472,1.6298054490995517,1.0723237651503463,0.8766028229485525,3.968349120274005,3.8046537094114,3.453601573240934,1.9573326773578208,3.9348078126808548,1.8690852593310068,1.5991608186918365,13,5.703719742455063,0.4999999999999999,0.0,5.3981627015177525,5.843544417031361,6.12029741895095,6.311734809152916,6.437751649736401,7.924434184887559,5.829113924050633,2.0,108.0
8,0,0,-0.3826405615767634,0.25014117396073465,10.891387313716335,7.0,1.929227565969884,1.809885484846408,1.6998603793127465,1.6294117895195062,3.806864745573381,3.6897774896236015,1.949516965407245,3.8767783799813262,3.5770299032258106,1.8482934842031615,1.7345888544578043,1.4242626378722119,0.9844979011774296,3.8271417954566056,3.662765685929609,3.3853858882322863,1.9617444310595384,3.9086463507744496,1.829916113794249,1.702089556305097,11,7.512754186104248,0.9654893846056296,1.1052094495921163,5.3230099791384085,5.342334251964812,5.332718793265369,5.442417710521793,5.564520407322693,7.409136443920128,2.7871621621621623,2.0,109.0
9,0,0,-0.37579548326103823,0.3260547238207178,11.63277678809736,8.0,1.9219237972716503,1.8074218256391577,1.7914280027467604,1.6680861080246616,3.9473973354190237,3.792408965675525,1.92104135147804,4.0446166338694605,3.756640386778885,1.8373502937399104,1.7072219666779491,1.451598790730594,1.3151451271037171,3.9431955426076177,3.791999711037645,3.5744348468252003,1.921488467908764,4.085269390315241,1.820771718391307,1.6611636125778242,13,6.365095794094357,1.1704757243056698,3.0246772874851664,5.799092654460527,6.437751649736401,6.784457062637642,7.106606137727303,7.412160334945206,8.645058562414134,3.1808510638297878,6.0,102.0
