,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
0,0,0,-0.27980484363376906,0.23093826108047716,10.87936965642728,7.0,1.8800186027634769,1.8514394911176817,1.7241710785035276,1.6933785134621202,3.873464764407146,3.752514002661201,1.9316364305066371,3.945900120260252,3.6621312392406753,1.8221414755852232,1.7644996911619,1.4525836511201324,1.1329928367289177,3.8882384448672633,3.7488458029702536,3.5531124382517603,1.9477228567634028,3.9741322169779156,1.8055149153081893,1.7321857233674236,9,7.7774490061156145,0.4999999999999999,0.4082482904638629,5.416100402204419,5.752572638825632,6.018593214496233,5.983936280687192,6.2363695902037035,7.825644732219988,3.063647490820073,5.0,10
1,0,0,-0.27058715859624605,0.20203535612645432,11.579191518226345,12.0,1.9045901930547176,1.7527468055408966,1.6206705395399432,1.5824501968854934,3.8705987926010974,3.6659828942290735,1.945302653331274,3.9846862559155145,3.7309811056999935,1.835804519954363,1.6977525719327566,1.4633129887214404,1.0583107592989616,3.8546212018760966,3.64676628079002,3.533215330585296,1.9569060659949369,4.0291046008186,1.806162769061592,1.6488245403452264,28,10.673155557423794,6.892984949156798,2.315473039516732,6.045005314036013,6.90875477931522,7.378383712996714,7.741099090035366,8.136518252115291,9.20109779060925,6.966947960618848,6.0,104
2,0,0,-0.30255154526180983,0.22710374104249564,11.473308979773385,8.0,1.9575171650571497,1.9323634470781936,1.9186558900891777,1.6679757959888653,3.851820298046012,3.771309449022779,1.9793547085763152,3.948388384938032,3.7742102824219113,1.8578852482967751,1.8259938029782288,1.5529557854345222,1.2232480908605003,3.845626309760629,3.783221946859413,3.6337085509939735,1.976427593138536,3.991666737445199,1.834313605322328,1.7920870265407451,12,8.302042774351056,0.5503212081491045,1.5861548576603024,5.746203190540153,6.208590026096629,6.5294188382622265,6.818924065275521,7.020190708311925,8.387539983189367,3.2965465465465464,5.0,0
3,0,0,-0.2815490397295101,0.24688910590110286,12.953482079657205,13.0,1.9439698921753767,1.8667996281892192,1.744364323442682,1.6891223057983904,3.946748786674708,3.8836785056174032,2.021897327274542,4.041699057520567,3.7493505788043766,1.9265488211424968,1.8616714834824557,1.5100369109450813,1.3616385979441787,4.072513090990268,3.923581712081508,3.712696493919008,1.9807437383414064,4.015825812999505,1.9380513815047724,1.8565038810637668,24,9.832554712801,1.0047061856303985,0.0,6.042632833682381,6.762729506931878,7.145984467714388,7.4413203897176174,7.834392302910435,8.976262255609193,6.205490196078432,5.0,102
4,0,0,-0.3481515022377986,0.2139545496251896,11.767572584816149,8.0,2.050582841101939,1.9136279576886877,1.8934660749647756,1.7558334561792317,3.9198806813848845,3.72260823655043,2.038961528735716,3.968645124326085,3.7808322959993967,1.961719677665476,1.7785069780642075,1.6058765683561942,1.2564976787784563,3.922376642948648,3.7195277186365785,3.6036271133495243,2.029597015041521,3.9924410315651024,1.9443885049836127,1.7515045833289171,13,8.966240485301501,0.4999999999999999,1.8115719818867848,5.82600010738045,6.375024819828098,6.717804695023692,7.050122520269059,7.327123292259293,8.584290934948731,3.86271676300578,5.0,100
5,0,0,-0.2999840546739748,0.1949473574776593,10.912035677869591,8.0,1.96515069281212,1.9344712436279383,1.8978419612188189,1.8091873729856682,3.843674595580153,3.8008936271337,1.9828947990637849,3.942967100677362,3.7603546880792793,1.8606163298163012,1.836102463599016,1.6808760135914849,1.1976068745135746,3.8426483771222535,3.811382678462937,3.634404866865709,1.9757470015848402,3.981496740322436,1.831135674470116,1.8082822078453096,12,8.042752679649876,0.2,1.095445115010332,5.7430031878094825,6.259581464064922,6.543911845564794,6.838405200847343,7.102499355774648,8.421783006611577,3.370919881305638,5.0,1
6,0,0,-0.2798083740601988,0.2309478783960895,10.050836029560902,7.0,1.8946570984888644,1.8603482158361564,1.7241710785035242,1.6941098404281405,3.862252108304959,3.751705364255265,1.9332176852912704,3.950272087911404,3.6627393967600383,1.817831429833965,1.7636138823175262,1.4525836511201329,1.1329784289988831,3.8561165139910334,3.7473299275875176,3.550736925589149,1.9497805990845916,3.9806714261496494,1.796918781971578,1.7310334951775819,9,7.7774490061156145,0.4999999999999999,0.4082482904638629,5.416100402204419,5.752572638825632,6.018593214496233,5.983936280687192,6.2363695902037035,7.825644732219988,3.063647490820073,5.0,105
7,0,0,-0.3031861546046563,0.13668488411897292,11.585522729774109,8.0,2.03340121622124,1.9149678876550071,1.8703712537013717,1.841315169943465,3.854852797976503,3.825220132326629,2.0314870679357995,3.95614242260713,3.7457001236632745,1.9048904845132404,1.829077040737594,1.638223692402775,1.4152402351578863,3.850301598641468,3.824593324314893,3.625726065366672,2.026639990928728,3.9995399857328815,1.8687569887287492,1.8128340486830168,12,11.328226274855115,0.5984084805885755,1.75770361401619,5.869296913133774,6.335054251498059,6.625392368007955,6.926577033222724,7.158513997329321,8.503094267036737,3.2110749185667746,5.0,103
8,0,0,-0.30868483493025906,0.19311473260236672,11.335459409552143,10.0,1.9738858815777784,1.9294342400572104,1.8022549621847064,1.7207085863614342,3.8539835980568187,3.8168166930661154,1.9929695850488731,3.953442409872332,3.7503895019646127,1.86596474063922,1.8436926014181632,1.5792224651939029,1.2923771795732633,3.8465834698204375,3.8086610136837296,3.6128455604157113,1.9940773425892857,3.997203702161951,1.8372255991073787,1.8164755395516503,12,10.139586213050928,1.9711864864541293,2.1051919490734265,5.932245187448012,6.472346294500902,6.767343125265392,7.007600613951852,7.2130316598348685,8.593598522618644,3.616621983914209,5.0,101
9,0,0,-0.3781131847731673,0.2606102364133647,11.075482308623462,8.0,1.9116209115307965,1.8668780295930332,1.7745092414122627,1.6757837708934191,3.8682883284329934,3.689850974048998,1.948073509206366,3.9541444294289683,3.6055777071668302,1.8143050952514368,1.757266446687519,1.5006257999741452,1.065487788232509,3.866006983100028,3.6665730484879573,3.4163878649058814,1.9692749731187353,3.9855573046217434,1.7907563732338845,1.7172739250293851,9,7.835270222810173,0.4999999999999999,1.189207115002721,5.5053315359323625,5.8971538676367405,6.18826412308259,6.214608098422191,6.4599044543775355,7.984121958702928,2.9242273180458622,5.0,106
10,0,0,-0.2797990325267011,0.23094281710732534,11.222935365210756,7.0,1.912239865727101,1.8644028110191693,1.7241710785035238,1.7142730591705606,3.898946776758124,3.7524210916676286,1.9333849060956272,3.9844573409345383,3.717501233737834,1.8169529973251173,1.7650092745318289,1.452583651120132,1.155232975662288,3.8988125135600287,3.7481008923081918,3.6480562961215135,1.9492256554836205,4.0181490951341035,1.7932196084355319,1.7322321360457729,9,10.168598334246976,0.4999999999999999,0.4082482904638629,5.5053315359323625,5.908082938168932,6.198478716492307,6.226536669287466,6.428105272684597,7.981049759665956,2.8722986247544204,6.0,108
