,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
0,0,0,-0.3781009667789565,0.2993894981386258,11.597621748423073,7.0,1.8906932895879285,1.8037927315280342,1.72431857483561,1.564882580455894,3.860998080211405,3.7391308139450317,1.899765594976793,3.946674917189524,3.623068242576205,1.813286602919464,1.639157814404514,1.3976267419237112,1.0189282736728758,3.859713449386335,3.782800237564541,3.424044708511312,1.905406558554048,3.975647540439824,1.7934718381810015,1.6113652545723076,9,7.957238836331926,0.0,0.7071067811865476,5.497168225293202,5.8944028342648505,6.075346031088683,6.175867270105761,6.401917196727187,7.944846711001996,2.9936305732484074,5.0,1001
1,0,0,-0.3780997132729212,0.2993887085321439,11.609964834128863,7.0,1.8671367993817145,1.8035718594276733,1.721973026853982,1.5675261044226778,3.8746049194517473,3.7407199837595098,1.889250797381688,3.945673312264192,3.622311608250864,1.818328094382669,1.6394865408455916,1.3980503051663768,1.0189282736728802,3.8905971282492255,3.7878371846230463,3.42536863362574,1.8858779907296972,3.971494148708612,1.8031719771087609,1.612230846107954,9,8.499225649106528,0.0,0.7071067811865476,5.488937726156687,5.872117789475416,6.093569770045137,6.180016653652572,6.398594934535207,7.944846711001996,2.9841269841269837,5.0,1003
2,0,0,-0.3200214990034841,0.2753079177109853,11.4523699202903,8.0,1.9618130003220433,1.9331050834113257,1.6780659749145326,1.585370718259294,3.843873781042308,3.786877528322496,1.989863037117132,3.95039309622416,3.7309278639451033,1.8504679138858464,1.8267007552804768,1.3704600824277808,1.0837987373301468,3.832808383266589,3.787611031184291,3.5719714727609886,1.9935919543402767,3.9930130396553767,1.8209199011601296,1.7927929238947649,9,4.498090433897649,1.313814579000539,0.8501801705075231,5.5606816310155285,5.83773044716594,6.018593214496233,6.089044875446847,6.22455842927536,7.885705391243019,2.963210702341137,5.0,1002
3,0,0,-0.3781022947514919,0.21349501873004156,12.128587633729662,7.0,1.9296935523645269,1.8088379779335264,1.7804784410976895,1.6910915893239455,3.8914753381711615,3.7479894705337857,1.9235484817274124,3.9678549944828014,3.6319808073861326,1.844411528335123,1.670896716553531,1.519942148899578,1.066258564544063,3.8910783499467807,3.7966035525603936,3.4335738236953217,1.921069132550103,3.9964771040075564,1.8247256236436298,1.6430125462783731,9,10.226083096774344,0.0,0.7071067811865476,5.5683445037610975,6.068425588244112,6.238324625039509,6.335054251498059,6.51471269087253,8.069029328774956,2.9000908265213443,5.0,100
4,0,0,-0.28667207900347963,0.2269704193935929,11.46822548717608,8.0,1.957452771994241,1.9257136466021476,1.7237650839450542,1.6280967632590726,3.850848078198684,3.7713093230115424,1.9792641210972173,3.9464047328103167,3.7251757209048932,1.8578173325761385,1.825698797488148,1.5173837626178444,1.042885537881033,3.8446840120062675,3.7832141230859406,3.5903196910583186,1.9763772088704463,3.988933517487046,1.8342430768724869,1.7919568137522588,12,8.302042774351056,0.5503212081491045,1.2804902574870265,5.71373280550937,6.1463292576688975,6.431331081933478,6.703188113240862,6.878326468291325,8.293299358711323,3.4657415437987864,4.0,0
5,0,0,-0.2867070716055644,0.4024912195861427,10.66674096358443,8.0,1.9705684682249456,1.8657453691187125,1.733894248183427,1.4616554166692368,3.808478617551179,3.756993554265933,1.988744610279936,3.93038615682102,3.718824680230248,1.8478123553966703,1.7864498476519897,1.3196026994243724,1.1396654893964029,3.796558179599751,3.7452281893455455,3.5373328133134376,1.9901817324867066,3.9761833447562553,1.8086083118025915,1.75824883167591,13,6.889213411657969,1.252307420613697,1.670636716458413,5.655991810819852,6.09807428216624,6.356107660695892,6.637258031284458,6.78332520060396,8.231109840328154,3.325952170062002,4.0,1000
6,0,0,-0.2867323700096313,0.2414426899028353,10.554647534706524,8.0,1.9497308919768233,1.932053924502154,1.8974102607936472,1.7603747039766948,3.838282024068932,3.733338790827207,1.977241009942424,3.9414875481886407,3.759472519099953,1.8400343138884,1.8081630753646163,1.6536227869471063,1.1951269027257951,3.8301696083733634,3.719970877147463,3.6036861593633533,1.984204976291161,3.9819436516294617,1.81085494407074,1.7617775167816343,12,8.042752679649876,0.8723878569318979,2.0484873378438766,5.768320995793773,6.285998094508865,6.5666724298032415,6.8638033914529535,7.122059881629143,8.445482343862237,3.345075485262401,5.0,1
7,0,0,-0.2732804425737352,0.29951724438097505,12.738281590250594,12.0,1.946989565562707,1.854777151406236,1.6725097773828934,1.5031552588947554,3.946156388591072,3.822739139690039,2.031016872143065,4.052161967944304,3.710418928239024,1.9268692650751391,1.8443929121282725,1.384897858874661,0.9402298038890476,4.069600678800877,3.982061900229424,3.758616954136067,1.999148032408561,4.024588884124791,1.938494779414325,1.8317025252955887,25,8.986908455363238,1.324541672778822,0.0,5.846438775057725,6.375024819828098,6.688354713946763,6.902742737158593,7.25063551189868,8.530701541441031,6.126964933494558,3.0,1005
8,0,0,-0.3169125084671613,0.2715604511278916,11.217511271427425,10.0,1.881500386555564,1.8121593595201584,1.635702419192228,1.4095354089321814,3.847510677570644,3.689954260824865,1.897643470598372,3.958571231975513,3.694708572126205,1.7917377993181856,1.7548165263926068,1.252457878819981,0.8682652979308688,3.8363991493658345,3.7119468622839182,3.463787743905997,1.919039314256348,4.002881076766751,1.7659234610060734,1.7243459896817548,23,6.347912121892298,3.7740858294382615,2.29417347399519,5.831882477283517,6.455198563340121,6.902742737158593,7.136483208590247,7.500529485395295,8.684739462628036,5.8757455268389664,5.0,1007
9,0,0,-0.3134808990010308,0.41732784487684205,11.792109071768394,10.0,2.052030159929905,1.912924697095184,1.826960219858622,1.7473431172935343,3.93000772451939,3.759478792872045,2.0430035484748714,3.978075243711123,3.7975987932366015,1.9687198391170124,1.813151299851776,1.5871431026254228,1.4525836511201258,3.9317312101633872,3.75142518949966,3.6877194143222014,2.0371294713851347,3.9999898416742767,1.951413104032224,1.780289351533011,12,11.7558153083275,0.482744692302815,0.75,6.0210233493495275,6.549650742233809,6.86171134048073,7.202661196523238,7.465655310134057,8.742095195745309,4.091503267973857,5.0,10
10,0,0,-0.3778068774217051,0.2188510931818916,11.247870511380512,9.0,1.9466177565775669,1.8476494749662988,1.6052158346217569,1.4933424305676004,3.873088611339733,3.789246206379076,1.9849989627692308,3.9976447233509282,3.770910774565273,1.8844479689089653,1.7498217604467026,1.313853159204838,1.119740503968938,4.017127428571569,3.834760184866715,3.574768048639777,1.98534320661644,4.012791918595156,1.8626678831704893,1.793694586986929,16,4.402599109206023,1.3700134211888828,2.452950254069216,5.703782474656202,6.492239835020472,6.875232087276577,7.284134806195206,7.45298232946546,8.695171998776058,5.415231187669991,5.0,1004
11,0,0,-0.3931198267240225,0.1850850850374587,11.168851854367725,9.0,1.9465445604133704,1.7695800461341784,1.7349865931005788,1.6013713058182264,3.8682074849168235,3.797845214020644,1.9799567830121136,3.995821354102677,3.842432093488109,1.8816357327415711,1.7531899413642462,1.4936057732422618,1.142340119877098,4.015170747217505,3.839276219994897,3.683578964798996,1.9859316427196667,4.015773453865991,1.855517027170161,1.8022665956504955,16,5.5217386959892405,1.3700134211888828,2.4108784787412225,5.762051382780178,6.5666724298032415,6.940222469119639,7.336285660021298,7.54274354536855,8.761080103868347,4.660336011687363,7.0,1008
12,0,0,-0.2975212631357624,0.1848397264719363,10.387070254378797,12.0,1.9877545126920968,1.9313730316176183,1.8656461074367452,1.7345896175371622,3.90329495533938,3.8842236836715065,1.9707521891600013,3.9739794045891785,3.783726561702623,1.8843998768497767,1.8515127404729668,1.5529600931454275,1.2296825590959068,3.899065880258388,3.8845091772299583,3.7082485138652563,1.9610744400486542,4.00323157838083,1.863436203426741,1.8319361701140848,17,10.015410456424023,1.11903458992738,0.0,6.0063531596017325,6.573680166960646,6.884486652042782,7.001245622069477,7.300472814267799,8.655737000864299,5.336431226765799,7.0,1006
13,0,0,-0.3784842351077489,0.2679636788981164,10.597583852790748,7.0,1.9470815744805317,1.845434909301377,1.6988228714625375,1.6729896588930944,3.899122000056368,3.7015224215971143,1.9677135451206715,3.970837028111188,3.603638015799529,1.8721970435231103,1.7418740601085854,1.4778905612870534,1.0189282736728793,3.895762123979888,3.671129938780011,3.394124652404943,1.9873614362167755,3.9962385508711074,1.857009224874,1.7043435713922834,9,11.395944066205725,0.4999999999999999,0.898956081041654,5.634789603169249,6.052089168924417,6.226536669287466,6.3784261836515865,6.577861357721047,8.09101504171053,3.38238341968912,5.0,101
14,0,0,-0.3026500005683845,0.23424758392542194,11.710318329975099,9.0,2.055436792687435,1.9187011921568629,1.9090934466281584,1.7673030342569938,3.913625489084777,3.740368599338944,2.038219095384739,3.961423027578757,3.7683369787567256,1.9611076871697681,1.7779163671355656,1.6278289761260136,1.2165457442716665,3.919060790374355,3.728788628788492,3.668386084581386,2.0250868326240647,3.989603250138805,1.9413770281827851,1.7444513730959477,12,9.331451709213473,1.0,0.7891762511183533,5.71042701737487,6.274762021241939,6.583409222158765,6.902742737158593,7.173958319756794,8.457867725331424,3.7123719464145,5.0,1009
15,0,0,-0.32882320877878585,0.23812202575219935,13.779669517325926,7.0,2.006393159567379,1.839339538624464,1.7482475122751782,1.500775191760989,3.9114946035108216,3.700091538097036,1.9634856811526715,3.961411076340751,3.731187130378148,1.808063242267789,1.803295170757624,1.4157570960337378,1.200243604693225,3.95529645882401,3.718802253403763,3.6857487967503912,1.9364902600671088,3.9827786359600887,1.7884927452457289,1.7605155326833692,16,10.868317515136457,0.5952753944880748,0.0,5.572154032177764,6.1463292576688975,6.4738906963522735,6.642486801367255,6.8966943316227125,8.264878262801748,4.339664804469273,5.0,1011
