,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
0,0,0,-0.3283523357924563,0.2511808687095161,9.943394509207414,9.0,1.8355700379600768,1.749011788766336,1.5954576072297706,1.4845023470020926,3.854403914427973,3.6972631891042376,1.8723858447205728,3.949437511518812,3.661089072582101,1.7815922246828328,1.610507427018513,1.305538971625217,1.0603313293146135,3.8432992448596046,3.688074326407388,3.4136249368695624,1.8819516635675893,3.981530572822952,1.7600510702075274,1.5652264194280796,17,6.9491023546208295,2.676936173942772,0.8093222913836728,5.488937726156687,6.113682179832232,6.35088571671474,6.5624440936937205,6.833031732786202,8.198089248956116,4.633928571428571,5.0,1001
1,0,0,-0.272097876246688,0.26333781032491865,12.877283511747795,11.0,1.933256046119696,1.879798384193236,1.5941827216582314,1.4113433976109655,3.9443837778765665,3.8067499071602695,2.029425574649686,4.043621771679398,3.6948303364284647,1.9295990180129017,1.816101194867464,1.4256744462554056,1.0508369851296109,4.069962466629828,3.8820634437196553,3.740427034763948,1.9792731978685392,4.021035952271663,1.9426518356397968,1.7998262593004144,24,7.525856616537923,1.6090876675904102,1.7091480255849365,5.786897381366707,6.302618975744905,6.437751649736401,6.693323668269949,6.949856455000773,8.34283980427146,4.951650943396227,3.0,1003
2,0,0,-0.2685067345573517,0.2478090807808492,11.82181622869693,12.0,1.9167390294705573,1.802454162726529,1.6517278923829488,1.4918061432977927,3.918905772092889,3.8277559843729247,2.0185000065236847,4.036359567516588,3.738534875386702,1.901208636377144,1.8143720206586618,1.3437464596837505,0.9243611528566436,4.048393501926441,3.839148405770788,3.6181699063957,1.9877166381963784,4.021789172331581,1.9076306374428371,1.8073378100865811,25,5.291707229227692,1.1032643457534748,0.8684740832435076,5.886104031450156,6.492239835020472,6.7945865808765,6.9948499858330715,7.364547014255643,8.621733370690162,5.89171974522293,5.0,1002
3,0,0,-0.3957778249001879,0.23840491035072675,11.034505735169878,7.0,1.912166302191314,1.8557449800752224,1.7968620030704734,1.7067827211204196,3.869216991370009,3.7068945559187547,1.9478911104273144,3.9555150982116607,3.6347197658423056,1.8164913055120149,1.7593375675249872,1.5335973181070144,1.0633150681614676,3.866951342867407,3.6802117944864174,3.4415957672102304,1.9766649345223652,3.986834294772022,1.7933605443282026,1.7275247068162785,9,8.95377379787121,0.4999999999999999,1.2649110640673518,5.541263545158426,5.942799375126701,6.180016653652572,6.267200548541362,6.429719478039137,7.994632311431825,2.9230769230769234,5.0,1000
4,0,0,-0.308686574084358,0.2261112524508077,11.056721203216755,9.0,1.9681373815953285,1.873416032146745,1.8013015536685133,1.683637552541403,3.818645793736315,3.775425726136175,1.9886558044559184,3.9405950756951023,3.728465869046512,1.8522847075112443,1.7960877509559288,1.556996815308375,1.2050116548814052,3.8054065755126767,3.765069954275557,3.590378093230797,1.9911128007334853,3.989282537038859,1.815005853292349,1.7669541994032052,12,8.302042774351056,0.9932194267794948,2.2563265097820664,5.843544417031361,6.297109319933934,6.546785410760523,6.823286122355688,7.020190708311925,8.418918622147897,3.5593087195600943,4.0,10
5,0,0,-0.30255997615996794,0.2271277650349553,11.470708391673995,8.0,1.9533986524559317,1.9260068598241196,1.871004480166172,1.667971584866502,3.8163952050629755,3.763235409793358,1.9772383746858169,3.939700206710248,3.7699198673871295,1.8362926280984424,1.7946381211490612,1.5528647186108455,1.2040922855891567,3.808177566521696,3.7682863694759217,3.625601052542204,1.9750792728998932,3.9887300477443124,1.7992215315141835,1.7652357565218175,12,8.302042774351056,0.9932194267794948,2.2563265097820664,5.746203190540153,6.208590026096629,6.5294188382622265,6.818924065275521,7.020190708311925,8.387539983189367,3.2965465465465464,5.0,0
6,0,0,-0.3826035840012964,0.2029440194274474,13.151327782358857,5.0,1.7513449289883765,1.6815768196931236,1.6061704554098148,1.5059365351771326,3.8247007449124313,3.5415695819087434,1.7771251926762812,3.8742874917231767,3.4809402368259614,1.615171862108555,1.5505239912581517,1.266145162942154,0.988218219704584,3.900944483255076,3.593862805807877,3.2669490736262974,1.7725333327860369,3.888077305435497,1.597226553938211,1.5069113312098217,12,5.523112528710212,0.4999999999999999,0.3086066999241838,4.927253685157205,5.5333894887275195,5.71042701737487,5.843544417031361,5.8971538676367405,7.533158807455562,3.751004016064257,2.0,1007
7,0,0,-0.3826253353328365,0.232229637456465,9.770115429617183,7.0,1.9479200288178875,1.880860782117797,1.774210807036689,1.6196756880148755,3.780536494681925,3.6845269377705128,1.9460714153108087,3.854898102709435,3.6039417010079657,1.839658741955008,1.7518751780268018,1.405235592505676,1.0976358663788617,3.7833307412153534,3.6643571190385664,3.4632582695258773,1.9510380382404664,3.8921852084193813,1.8133357526925145,1.7084722953902969,9,3.3699172334166563,0.6506976368304991,0.7211247851537042,5.123963979403259,5.017279836814924,4.997212273764115,5.003946305945459,4.941642422609304,7.104144092987528,2.549266247379455,2.0,1004
8,0,0,-0.30221831727872955,0.18660547416239454,10.960163855898351,8.0,1.984484298761196,1.9379033947368407,1.9185264516788203,1.8548315354346576,3.8515710732043273,3.8084417533184918,1.996996604407912,3.9506044370985154,3.7745146394196736,1.8764848870085167,1.8379912576889732,1.6897128895914049,1.3433661265781394,3.8449405476258125,3.8058088050128647,3.6476309728124687,1.9930142393534007,3.9930141203672567,1.8458751464318173,1.809744440045282,11,8.042752679649876,0.2,1.095445115010332,5.768320995793773,6.297109319933934,6.5666724298032415,6.855408798609928,7.122059881629143,8.445267451844646,3.3540014419610666,5.0,1
9,0,0,-0.2614507494608289,0.2217342425130011,11.404041746593569,10.0,1.8885830121467508,1.8186962414937904,1.7738575868464512,1.428967278503885,3.855233443458913,3.690508675617208,1.916695511425306,3.9630337908727036,3.721135423523346,1.801701717115963,1.7575824649680976,1.2741628029764265,0.8700048667291453,3.84404871687708,3.7124887296108993,3.5839335697695582,1.9295530480716216,4.006130670819536,1.773745803567928,1.7265430678486464,22,6.347912121892298,2.3238525679633097,1.8119491591942387,5.808142489980444,6.410174881966167,6.878326468291325,7.089243155027513,7.457609289715606,8.647519453091812,5.963350785340314,5.0,1006
