Name,naAromAtom,nAromBond,BCUTw-1l,BCUTw-1h,BCUTc-1l,BCUTc-1h,BCUTp-1l,BCUTp-1h,nBonds,nBonds2,nBondsS,nBondsS2,nBondsS3,nBondsD,nBondsD2,nBondsT,nBondsQ,nBondsM,SpMax1_Bhm,SpMax2_Bhm,SpMax3_Bhm,SpMax4_Bhm,SpMax5_Bhm,SpMax6_Bhm,SpMax7_Bhm,SpMax8_Bhm,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMin5_Bhm,SpMin6_Bhm,SpMin7_Bhm,SpMin8_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMax3_Bhv,SpMax4_Bhv,SpMax5_Bhv,SpMax6_Bhv,SpMax7_Bhv,SpMax8_Bhv,SpMin1_Bhv,SpMin2_Bhv,SpMin3_Bhv,SpMin4_Bhv,SpMin5_Bhv,SpMin6_Bhv,SpMin7_Bhv,SpMin8_Bhv,SpMax1_Bhe,SpMax2_Bhe,SpMax3_Bhe,SpMax4_Bhe,SpMax5_Bhe,SpMax6_Bhe,SpMax7_Bhe,SpMax8_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin3_Bhe,SpMin4_Bhe,SpMin5_Bhe,SpMin6_Bhe,SpMin7_Bhe,SpMin8_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMax4_Bhp,SpMax5_Bhp,SpMax6_Bhp,SpMax7_Bhp,SpMax8_Bhp,SpMin1_Bhp,SpMin2_Bhp,SpMin3_Bhp,SpMin4_Bhp,SpMin5_Bhp,SpMin6_Bhp,SpMin7_Bhp,SpMin8_Bhp,SpMax1_Bhi,SpMax2_Bhi,SpMax3_Bhi,SpMax4_Bhi,SpMax5_Bhi,SpMax6_Bhi,SpMax7_Bhi,SpMax8_Bhi,SpMin1_Bhi,SpMin2_Bhi,SpMin3_Bhi,SpMin4_Bhi,SpMin5_Bhi,SpMin6_Bhi,SpMin7_Bhi,SpMin8_Bhi,SpMax1_Bhs,SpMax2_Bhs,SpMax3_Bhs,SpMax4_Bhs,SpMax5_Bhs,SpMax6_Bhs,SpMax7_Bhs,SpMax8_Bhs,SpMin1_Bhs,SpMin2_Bhs,SpMin3_Bhs,SpMin4_Bhs,SpMin5_Bhs,SpMin6_Bhs,SpMin7_Bhs,SpMin8_Bhs,SCH-3,SCH-4,SCH-5,SCH-6,SCH-7,VCH-3,VCH-4,VCH-5,VCH-6,VCH-7,SpMax_Dt,SpDiam_Dt,SpAD_Dt,SpMAD_Dt,EE_Dt,VE1_Dt,VE2_Dt,VE3_Dt,VR1_Dt,VR2_Dt,VR3_Dt,nAtomP,MDEC-11,MDEC-12,MDEC-13,MDEC-14,MDEC-22,MDEC-23,MDEC-24,MDEC-33,MDEC-34,MDEC-44,MDEO-11,MDEO-12,MDEO-22,MDEN-11,MDEN-12,MDEN-13,MDEN-22,MDEN-23,MDEN-33,MLFER_A,MLFER_BH,MLFER_BO,MLFER_S,MLFER_E,MLFER_L,MPC2,MPC3,MPC4,MPC5,MPC6,MPC7,MPC8,MPC9,MPC10,TPC,piPC1,piPC2,piPC3,piPC4,piPC5,piPC6,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nRing,n3Ring,n4Ring,n5Ring,n6Ring,n7Ring,n8Ring,n9Ring,n10Ring,n11Ring,n12Ring,nG12Ring,nFRing,nF4Ring,nF5Ring,nF6Ring,nF7Ring,nF8Ring,nF9Ring,nF10Ring,nF11Ring,nF12Ring,nFG12Ring,nTRing,nT4Ring,nT5Ring,nT6Ring,nT7Ring,nT8Ring,nT9Ring,nT10Ring,nT11Ring,nT12Ring,nTG12Ring,nHeteroRing,n3HeteroRing,n4HeteroRing,n5HeteroRing,n6HeteroRing,n7HeteroRing,n8HeteroRing,n9HeteroRing,n10HeteroRing,n11HeteroRing,n12HeteroRing,nG12HeteroRing,nFHeteroRing,nF4HeteroRing,nF5HeteroRing,nF6HeteroRing,nF7HeteroRing,nF8HeteroRing,nF9HeteroRing,nF10HeteroRing,nF11HeteroRing,nF12HeteroRing,nFG12HeteroRing,nTHeteroRing,nT4HeteroRing,nT5HeteroRing,nT6HeteroRing,nT7HeteroRing,nT8HeteroRing,nT9HeteroRing,nT10HeteroRing,nT11HeteroRing,nT12HeteroRing,nTG12HeteroRing,WTPT-1,WTPT-2,WTPT-3,WTPT-4,WTPT-5
"101",0,0,,,,,,,31.0,54.0,47.0,47.0,24.0,7.0,7.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.05304822516655,422.8092763802688,590.1060964503333,21.075217730369044,295.05304822516655,0.17272198791313195,0.006168642425468998,-4.917001553482049,318.66075299453274,11.38074117837617,16.139555786655173,9,0.14285714285714285,3.3719665882398338,4.057805358426744,0.0,8.882323386352837,18.618855620507972,0.0,8.317986655534117,0.0,0.0,0.16666666666666669,0.2519763153394848,0.0,0.0,0.0,0.0,0.0,1.1905507889761497,0.6551853485522243,,,,,,,45.0,62.0,83.0,103.0,110.0,119.0,131.0,132.0,141.0,985.0,3.6635616461296463,4.174387269895637,4.672828834461906,5.153291594497779,5.54907608489522,5.749392985908253,5.8971538676367405,6.154858094016418,6.148468295917647,6.361302477572996,7.957177323459475,2.8984771573604062,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.374398514338054,2.0490856612263593,24.02962124982638,8.127539943349237,13.343886142191336
"0",0,0,,,,,,,37.0,64.0,56.0,56.0,29.0,8.0,8.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.881097416662,512.8371110585151,715.7621948333241,21.051829259803654,357.881097416662,0.11665715280435376,0.0034310927295398167,-7.304954277202916,498.3352436824232,14.656918931835976,21.118328304127598,11,0.0,1.7499531692880497,1.4126115476470253,0.07692307692307693,13.055557673559969,25.111409904950328,2.0792396657911087,8.498706042684049,1.9499823667182148,0.0,0.0,0.0,0.0,0.08333333333333334,1.0129094569634634,0.7377879464668811,0.5984084805885755,1.4490370645106372,0.19999999999999996,,,,,,,54.0,72.0,97.0,122.0,137.0,158.0,184.0,203.0,219.0,1317.0,3.828641396489095,4.3694478524670215,4.90527477843843,5.389071729816501,5.831882477283517,6.0473721790462776,6.297109319933935,6.55250788703459,6.823286122355687,7.074116816197362,8.436416881388949,3.501138952164009,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
"1",0,0,,,,,,,29.0,43.0,33.0,33.0,19.0,9.0,9.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.06385092051414,399.92090772607287,550.1277018410283,21.158757763116476,275.06385092051414,0.14980365324690326,0.005761678971034741,-4.935917533820966,219.4523579803528,8.440475306936646,14.016951418681682,22,0.0,1.161057166437423,1.8931246493131906,0.0,5.757068102101854,13.06731075739748,0.0,6.973587634443652,0.0,0.0,0.0,0.0,0.0,0.0,1.1466680328994105,0.14285714285714285,6.9359662109279565,2.7506240877345283,0.0,,,,,,,40.0,54.0,77.0,95.0,113.0,136.0,159.0,163.0,165.0,1057.0,3.713572066704308,4.219507705176107,4.74493212836325,5.313205979041787,5.762051382780177,6.091309882077698,6.504288173536645,6.92461239604856,7.161622002939187,7.45298232946546,8.683215975240689,5.583727530747399,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.82733441619018,2.0702820929303916,30.7535269978325,0.0,30.7535269978325
"103",0,0,,,,,,,25.0,34.0,23.0,23.0,14.0,11.0,11.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.87880536525623,296.18234496851164,411.75761073051245,17.902504814370108,205.87880536525623,0.38324755138373695,0.016662937016684216,-2.2058705457685552,200.60960065746877,8.72215655032473,12.193129688408876,22,0.0,0.0,0.0,0.0,6.288162568392068,8.910577359593512,0.0,3.3865457448640486,0.0,0.0,1.3013952736609982,0.0,0.0,0.0,0.8297773030513044,0.0,1.8948485120271366,0.0,0.0,,,,,,,38.0,47.0,61.0,72.0,73.0,80.0,80.0,82.0,78.0,659.0,3.6109179126442243,4.276666119016055,4.6913478822291435,5.170483995038151,5.60947179518496,5.840641657373398,6.1675164908883415,6.470799503782602,6.695798917058491,6.692083742506628,8.232971790593437,5.708649468892261,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.41081967367862,2.0178617249425486,34.163990788814345,9.756451840072057,14.589582887184372
"104",0,0,11.99325813675935,15.994924002899419,-0.3146138630047235,0.20886870499259136,5.045886388617895,11.718654446130941,36.0,56.0,42.0,42.0,22.0,14.0,14.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.27511503002734,573.2341170535508,786.5502300600547,24.57969468937671,393.27511503002734,0.17619162250050607,0.005505988203140815,-5.555785958433457,297.06151120905406,9.28317222528294,18.220605522581437,22,0.0,0.0,0.0,0.0,20.482196981965192,29.192123949323186,0.0,9.016823780463652,0.0,0.0,0.0,0.0,0.0,0.0,0.8344522897223012,0.25,0.9483082969399871,1.2295763059025286,0.0,,,,,,,50.0,68.0,94.0,122.0,134.0,162.0,189.0,204.0,219.0,1310.0,3.9318256327243257,4.465908118654584,5.0238805208462765,5.575949103146316,6.111467339502679,6.326149473155099,6.775366090936392,7.207118856207756,7.501634457883413,7.841099765422119,9.007734471879521,6.232824427480916,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,
"102",0,0,11.900000000000002,15.994925778624655,-0.30172324991031546,0.2347530883889009,4.817245338823003,10.959831890114277,40.0,75.0,66.0,66.0,31.0,9.0,9.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.4999999999999999,3.5075174534644926,3.2920553376888884,0.0,18.208275449283658,26.75650440711723,0.0,9.792176965949276,0.0,0.0,0.0,0.0,0.0,0.25,1.3019553918558422,0.7937005259840998,0.8723878569318979,2.0484873378438766,0.6082201995573401,,,,,,,57.0,77.0,98.0,122.0,137.0,166.0,200.0,236.0,266.0,1435.0,3.912023005428146,4.418840607796598,4.948759890378168,5.407171771460119,5.817111159963204,6.023447592961033,6.336825731146441,6.610696044717759,6.912742820493176,7.160069207596127,8.491465042843506,3.395121951219512,5.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
"10",0,0,11.899999999999983,19.00142479247419,-0.312451843159904,0.417378094285556,3.8643846435546756,10.980034100181884,41.0,67.0,58.0,58.0,32.0,9.0,9.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.1177135740479,576.5925997714987,818.2354271480959,22.11447100400259,409.1177135740479,0.12622171366149365,0.0034113976665268555,-7.657946558701926,512.9341559986761,13.863085297261517,23.088545698397276,11,0.0,0.0,0.0,0.0,12.965879477911532,28.14762403498122,2.1061216415793664,11.817466172048407,2.103837372960933,0.0,0.0,0.0,0.0,0.25,1.353109059875603,0.6666666666666667,0.922707996704391,1.8525066033685447,0.19999999999999996,,,,,,,61.0,81.0,107.0,135.0,156.0,185.0,222.0,256.0,289.0,1570.0,3.9318256327243257,4.477336814478207,4.997212273764115,5.476463551931511,5.908082938168931,6.142037405587356,6.421622267806518,6.693323668269949,6.994849985833071,7.254884810077338,8.57828829077605,3.3847133757961783,5.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
"100",0,0,11.899999999999984,15.99492757157543,-0.3214323391503675,0.25190545500040995,5.118937316125846,12.159069331008617,50.0,88.0,74.0,74.0,36.0,14.0,14.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.4999999999999999,3.640413109084656,2.5551526781214524,0.11111111111111113,29.555537562121213,43.34287422438494,3.4501395349300585,13.592712745426887,1.7510524874915132,0.0,0.0,0.0,0.0,0.09999999999999998,1.0198244513277528,0.6011662937895954,0.8434326653017493,1.5123639062082426,0.4005943545145988,,,,,,,74.0,104.0,135.0,178.0,214.0,276.0,342.0,416.0,503.0,2336.0,4.174387269895637,4.727387818712341,5.308267697401205,5.808142489980444,6.368187186350492,6.71901315438526,7.231287004327616,7.704811922932594,8.145259566516865,8.592486175451668,9.588639812011577,6.248715753424658,7.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,
"107",0,0,11.99330033170393,15.99492349582561,-0.3130436728546159,0.25673314289132676,4.48850496218471,11.633225745206117,31.0,47.0,36.0,36.0,20.0,10.0,10.0,1.0,0.0,11.0,3.9287994289260366,3.812973802953573,3.691346698480757,3.3890209049274143,3.151795915802832,3.122644216239028,2.8048068212103408,2.715880482950488,1.9321568904833089,1.8179063959574673,1.6758751008477741,1.599094299549154,1.4578650260634225,1.1485977952266722,1.1022952580455259,1.0766570861396318,3.8287480622249817,3.7061301256983517,3.6719638458383996,3.3365012375409724,2.9983401912551213,2.9836397495093303,2.6752034149301296,2.667182888075268,1.9713113632990127,1.8895948810035526,1.7437918256217755,1.5790795053219733,1.4886933992172198,1.272480256735739,1.0893414649262732,1.074075743841112,3.9541054007501213,3.832261063258234,3.7506260510833767,3.472555479902727,3.184998346745228,3.173037854139638,2.8784495976147175,2.8360479134789274,1.842756475222797,1.7506964704202808,1.5904320221767285,1.4411058328972546,1.2700177838126605,1.0438197893142038,0.8812902239738333,0.8246948558096806,3.813923746361042,3.689066556894565,3.667531885397105,3.3339045201673185,2.9769348309214307,2.9486500649124925,2.6948930824931514,2.6566384492831903,1.9896209140045011,1.906384811750345,1.751541994907803,1.5666645866600568,1.4768434701388964,1.2992885462351593,1.0867970764572406,1.0707216135125603,3.995641510585569,3.8800452077507037,3.783641992193562,3.531348517819603,3.2460271154039355,3.218583845040448,2.9731870505400444,2.9029466033534033,1.811728132362704,1.7106656796241144,1.5566616733099545,1.4007010436594478,1.2111763941299063,0.981681148632822,0.8275886771351952,0.7659657083861995,4.547591147372519,4.460214147272964,3.8797033714385796,3.80733742091373,3.7314726993914613,3.4321575030557927,3.245056853440017,2.997966143534872,1.8679397470570815,1.7348959156183636,1.5779741875126778,1.4724026181881305,1.3250805975794906,0.9610581362138196,0.8903404059242214,0.8009793106912287,,,,,,,,,,,305.82666857029824,441.4636778802759,611.6533371405965,21.84476204073559,305.82666857029824,0.13689675580583546,0.004889169850208409,-5.567879084643066,241.92242986756838,8.640086780984586,15.368127983701262,16,0.0,1.7653327128792373,2.6146877638333312,0.0,9.466813265523752,17.95944615196677,0.0,9.127876987101118,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,2.0201727757868495,0.5743817890018179,1.6983813295649528,2.1122788921121742,0.33333333333333337,,,,,,,44.0,62.0,84.0,105.0,114.0,132.0,149.0,154.0,158.0,1061.0,3.784189633918261,4.290459441148391,4.875197323201151,5.384495062789089,5.817111159963204,5.996452088619021,6.342121418721152,6.633318433280377,6.883462586413092,7.149131598557407,8.476371196895983,4.523091423185674,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.51387381695585,2.0540669220341377,26.960634110793958,2.609031104109399,24.351603006684552
"105",0,0,11.899999999999995,18.99840884691482,-0.3768167278515491,0.1249762184326621,4.0603566997470235,10.96590569319043,41.0,75.0,67.0,67.0,33.0,8.0,8.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.78806414179985,558.0168559337179,807.5761282835999,22.432670230099994,403.78806414179985,0.059478027264387445,0.0016521674240107624,-10.159733967512175,451.3134886084322,12.536485794678672,22.003783901019418,11,0.0,2.0457378887594317,1.3465340202981992,0.07692307692307693,24.254973446389354,26.975987061498472,3.7558687245204414,6.342843032940026,1.001087243736248,0.0,0.0,0.0,0.0,0.0,0.7211247851537042,0.3968502629920499,0.5984084805885755,1.714659407038575,0.6082201995573401,,,,,,,60.0,85.0,105.0,128.0,142.0,168.0,209.0,256.0,294.0,1524.0,3.912023005428146,4.430816798843313,4.962844630259907,5.3706380281276624,5.768320995793772,5.958424693029782,6.2285110035911835,6.541029999189903,6.88653164253051,7.113956109566034,8.441175704992322,3.04002624671916,6.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
